id,class
12001,18
12002,7
12003,10
12004,1
12005,7
12006,18
12007,18
12008,18
12009,15
12010,5
12011,10
12012,15
12013,18
12014,18
12015,8
12016,18
12017,18
12018,4
12019,6
12020,18
12021,18
12022,18
12023,9
12024,18
12025,9
12026,15
12027,2
12028,15
12029,3
12030,5
12031,18
12032,6
12033,5
12034,7
12035,4
12036,6
12037,10
12038,3
12039,18
12040,4
12041,7
12042,18
12043,7
12044,10
12045,10
12046,13
12047,5
12048,7
12049,13
12050,2
12051,18
12052,18
12053,18
12054,10
12055,2
12056,4
12057,5
12058,18
12059,18
12060,9
12061,9
12062,2
12063,18
12064,14
12065,11
12066,1
12067,8
12068,9
12069,1
12070,5
12071,6
12072,11
12073,5
12074,18
12075,18
12076,13
12077,1
12078,2
12079,18
12080,5
12081,3
12082,18
12083,4
12084,10
12085,18
12086,12
12087,5
12088,8
12089,8
12090,5
12091,2
12092,18
12093,11
12094,4
12095,10
12096,18
12097,17
12098,2
12099,4
12100,10
12101,18
12102,9
12103,12
12104,18
12105,6
12106,2
12107,12
12108,17
12109,13
12110,10
12111,4
12112,10
12113,18
12114,9
12115,4
12116,14
12117,6
12118,10
12119,18
12120,17
12121,10
12122,18
12123,12
12124,12
12125,13
12126,14
12127,2
12128,10
12129,4
12130,2
12131,6
12132,8
12133,3
12134,10
12135,2
12136,9
12137,6
12138,10
12139,18
12140,18
12141,7
12142,12
12143,9
12144,9
12145,8
12146,10
12147,3
12148,13
12149,18
12150,8
12151,3
12152,14
12153,6
12154,18
12155,1
12156,18
12157,18
12158,10
12159,18
12160,4
12161,10
12162,10
12163,9
12164,19
12165,9
12166,8
12167,18
12168,15
12169,7
12170,4
12171,10
12172,18
12173,1
12174,18
12175,6
12176,18
12177,4
12178,13
12179,18
12180,9
12181,10
12182,9
12183,10
12184,18
12185,5
12186,8
12187,10
12188,2
12189,18
12190,18
12191,5
12192,18
12193,10
12194,10
12195,10
12196,10
12197,12
12198,3
12199,18
12200,18
12201,15
12202,1
12203,3
12204,7
12205,15
12206,13
12207,1
12208,9
12209,18
12210,2
12211,18
12212,8
12213,18
12214,2
12215,18
12216,3
12217,7
12218,10
12219,3
12220,5
12221,18
12222,10
12223,17
12224,18
12225,9
12226,9
12227,18
12228,5
12229,18
12230,10
12231,10
12232,18
12233,2
12234,18
12235,8
12236,8
12237,6
12238,18
12239,2
12240,18
12241,15
12242,18
12243,9
12244,4
12245,2
12246,2
12247,18
12248,18
12249,1
12250,10
12251,12
12252,10
12253,6
12254,4
12255,2
12256,18
12257,4
12258,9
12259,8
12260,10
12261,10
12262,3
12263,10
12264,13
12265,6
12266,7
12267,10
12268,2
12269,2
12270,2
12271,8
12272,11
12273,12
12274,18
12275,18
12276,12
12277,2
12278,8
12279,9
12280,10
12281,12
12282,2
12283,6
12284,5
12285,10
12286,10
12287,2
12288,6
12289,10
12290,6
12291,12
12292,1
12293,9
12294,3
12295,4
12296,7
12297,8
12298,12
12299,13
12300,9
12301,18
12302,6
12303,10
12304,5
12305,9
12306,3
12307,9
12308,2
12309,14
12310,18
12311,5
12312,12
12313,18
12314,11
12315,3
12316,12
12317,14
12318,18
12319,18
12320,4
12321,3
12322,13
12323,18
12324,4
12325,8
12326,18
12327,10
12328,1
12329,2
12330,14
12331,7
12332,9
12333,10
12334,14
12335,18
12336,18
12337,10
12338,10
12339,3
12340,10
12341,2
12342,9
12343,2
12344,7
12345,8
12346,2
12347,14
12348,12
12349,4
12350,6
12351,19
12352,18
12353,18
12354,15
12355,2
12356,2
12357,18
12358,9
12359,18
12360,18
12361,7
12362,18
12363,7
12364,3
12365,18
12366,3
12367,18
12368,7
12369,18
12370,18
12371,18
12372,3
12373,18
12374,7
12375,8
12376,2
12377,18
12378,10
12379,18
12380,1
12381,7
12382,12
12383,10
12384,16
12385,13
12386,10
12387,13
12388,2
12389,13
12390,6
12391,8
12392,10
12393,18
12394,10
12395,18
12396,3
12397,10
12398,8
12399,10
12400,18
12401,3
12402,10
12403,13
12404,10
12405,18
12406,18
12407,18
12408,6
12409,3
12410,9
12411,10
12412,12
12413,8
12414,12
12415,10
12416,7
12417,18
12418,14
12419,18
12420,9
12421,8
12422,10
12423,7
12424,6
12425,15
12426,1
12427,19
12428,7
12429,13
12430,18
12431,8
12432,14
12433,2
12434,7
12435,18
12436,9
12437,5
12438,18
12439,8
12440,17
12441,15
12442,18
12443,9
12444,18
12445,9
12446,10
12447,8
12448,7
12449,1
12450,12
12451,9
12452,18
12453,9
12454,10
12455,7
12456,10
12457,13
12458,7
12459,12
12460,10
12461,6
12462,9
12463,6
12464,18
12465,10
12466,16
12467,3
12468,3
12469,2
12470,2
12471,18
12472,1
12473,18
12474,18
12475,15
12476,2
12477,7
12478,18
12479,17
12480,9
12481,5
12482,10
12483,2
12484,3
12485,18
12486,8
12487,18
12488,13
12489,18
12490,18
12491,13
12492,6
12493,18
12494,18
12495,10
12496,5
12497,3
12498,8
12499,5
12500,13
12501,11
12502,13
12503,18
12504,15
12505,18
12506,10
12507,8
12508,10
12509,18
12510,18
12511,18
12512,4
12513,12
12514,9
12515,13
12516,1
12517,3
12518,18
12519,3
12520,18
12521,10
12522,13
12523,2
12524,9
12525,10
12526,16
12527,18
12528,10
12529,18
12530,12
12531,3
12532,18
12533,18
12534,18
12535,18
12536,3
12537,18
12538,10
12539,20
12540,9
12541,18
12542,8
12543,8
12544,5
12545,18
12546,18
12547,7
12548,6
12549,2
12550,9
12551,2
12552,4
12553,18
12554,13
12555,4
12556,4
12557,18
12558,7
12559,5
12560,2
12561,18
12562,4
12563,3
12564,10
12565,15
12566,10
12567,6
12568,2
12569,18
12570,5
12571,18
12572,18
12573,18
12574,3
12575,18
12576,1
12577,4
12578,8
12579,18
12580,4
12581,2
12582,12
12583,3
12584,9
12585,12
12586,10
12587,2
12588,10
12589,18
12590,6
12591,18
12592,8
12593,10
12594,8
12595,8
12596,10
12597,12
12598,4
12599,14
12600,10
12601,12
12602,6
12603,1
12604,10
12605,11
12606,18
12607,3
12608,18
12609,3
12610,2
12611,4
12612,4
12613,4
12614,2
12615,18
12616,10
12617,18
12618,5
12619,4
12620,18
12621,8
12622,4
12623,8
12624,9
12625,18
12626,2
12627,12
12628,12
12629,5
12630,18
12631,18
12632,3
12633,1
12634,18
12635,3
12636,9
12637,10
12638,18
12639,3
12640,9
12641,9
12642,2
12643,11
12644,4
12645,11
12646,8
12647,4
12648,10
12649,10
12650,6
12651,3
12652,5
12653,6
12654,9
12655,12
12656,10
12657,7
12658,9
12659,12
12660,8
12661,18
12662,9
12663,9
12664,13
12665,8
